Data,Hora,xD,xB,MB,MD,VD,VL,VF,VB,RB,R1,R2,TA,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14
2026-02-18,14:52:30,72.5508733700707,10.260366115360709,16.00502678895107,58.20368011720198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264846188131005,17.83710404399057,28.802427658273277,34.06802480625122,44.67949404135125,57.666944555026234,69.73521428064085,73.24450400789377,84.08462774492257,91.90299904853356,104.30613284270987,118.12280925378717,128.99766355457604,132.83202193583108
2026-02-18,14:52:31,19.114888036324373,0.774355161384388,24.212509486701983,75.1680546608711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.037991559190835,14.77754439078841,24.288056002539893,36.6404628159667,49.8017097026395,59.91232037506761,68.46282580963144,71.07696002432341,89.00829606615703,97.95887083563298,107.6903460470955,118.67850294143908,125.1515878167761,135.35134214931227
2026-02-18,14:52:32,71.79963202459903,87.42088391218452,22.783611865621943,24.208269618885147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02574358668806,15.602808721390915,21.274501865948963,33.52637821291971,44.42268610845056,55.29174946700366,69.52320431057727,74.75828823463257,82.34078032234947,91.12268500283037,108.15381973290097,114.80034890717164,126.04983844919212,138.8100614458022
2026-02-18,14:52:33,61.76745097839619,40.40967772772329,10.498186435895374,53.57418495591505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.626445098139781,17.744690769049576,25.587879826208884,32.18224862081868,45.93232650206197,54.62341201509737,66.77799500219975,73.64879830411661,84.77078743176298,92.32006780423133,104.60385356991216,119.23485153207307,126.79146101025906,139.70103403625617
2026-02-18,14:52:34,97.96703541690329,87.00647189799543,3.9802900915483552,6.5028479869299165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604507222180596,12.375359553941387,27.419350369477712,31.882232901208923,41.84936098896546,58.19999146571271,68.49691405681034,76.95581938368859,87.44273896456254,96.08040367244506,108.09786500980812,117.26149157316742,124.37103800123609,135.74385860314516
2026-02-18,14:52:35,31.36956341160738,76.40035752037939,4.242750191625655,56.75991875739822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877198542190703,17.115879773128786,28.458537160144587,33.401849362667434,49.9401306606975,52.827685797219736,62.166367257462994,78.35066359128628,86.90177189838909,92.3873626958013,105.87772315900018,117.54582618857137,127.37146915900476,132.6483346245472
2026-02-18,14:52:36,27.83388789931007,20.922675804838565,49.04015244950198,99.50596860406354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.629730212711937,18.7589133243588,24.777309983326845,33.25755154619258,47.0252792320984,51.84430067560442,66.36775173497232,71.1113549649817,83.11441339297212,95.0790970526088,109.13747407294431,113.10883174938408,124.43564310350185,139.42724293090336
2026-02-18,14:52:37,91.76415732789226,4.591375325418601,98.18784839603364,2.883280583183856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961413889892027,13.081292054512788,22.231055916275245,34.45982408978995,49.84432537051519,58.58399583491422,66.54058439248698,76.74227293645538,86.00452258097464,94.12790427326655,101.56405190003522,118.12295456131824,128.7331523231631,134.66894720063675
2026-02-18,14:52:38,92.26603990198448,67.27074422604706,66.13157454541064,18.70944129350123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2459177085912916,11.45611046945219,24.832626504479585,32.78089752047941,45.52225963778184,55.441624312600815,66.56994864307565,79.71904205956498,89.32728403383956,98.54486131880441,108.19021792090032,117.8022513199454,122.89909471029367,137.52639843678548
2026-02-18,14:52:39,69.24194058047277,12.976351115690255,75.90092786588376,38.35897909027464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3931863116462775,11.062190245298975,25.948472107635588,36.25581411632095,42.50344731471195,51.109165144775325,68.62150192948626,73.5488811876194,86.91457567450006,99.30520644790202,105.95709405568873,112.94331471448669,121.58097617309943,136.4738647743843
2026-02-18,14:52:40,19.79558436361635,82.3434786414672,90.80909929459847,31.093504304978993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.101374674118896,14.357958401829952,27.264177974068676,31.980467475865385,47.476803643325766,52.53883683333343,62.36106517078137,74.67796320669503,89.48908671736203,96.63975703416868,103.5603289131472,114.32132515221379,122.42163209485457,136.16467795887127
2026-02-18,14:52:41,80.38219661022723,9.956866120620933,21.00390886934642,98.7367246444522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21286712815194,12.645912261662849,25.76195336383936,35.50663221325112,41.14971165500965,52.36130768788289,68.12749109623361,71.24094413034196,81.30112637987543,94.88779934525205,106.18066246915787,116.64419452023304,125.84365351209385,136.355347347893
2026-02-18,14:52:42,34.77578407680551,98.99393161687422,68.26152841062233,21.010064661112228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8255286295306155,13.778676966447662,28.0884941666432,37.90212202555201,49.8178869882869,52.008314365063335,61.46708299791606,76.9651261566252,89.00206495858366,94.45812114842317,109.32677866804046,119.37356843270437,124.5165266246811,133.78948258832455
2026-02-18,14:52:43,10.903580370878242,39.60788062061196,10.96441849735249,18.84762614320403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800723157423212,12.890738494513279,24.255539383101947,34.6103672982062,45.13039976806485,52.467848122050185,63.042066258422224,76.15124199401485,85.31443809611565,96.78568621762005,108.23181512756166,113.93224619864652,124.58894389201231,139.24041690407375
2026-02-18,14:52:44,51.22807742634965,73.36407205278772,15.649951922569239,84.97269191366425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.719599598956807,12.218216945772788,26.67334933152265,35.304132534161624,42.71384877393735,51.70158959249623,64.29022502906336,71.35583612684019,84.01245120916604,93.48697161621679,104.35917864128803,119.17039067519434,125.35899316490575,135.22674075101077
2026-02-18,14:52:45,88.42436090490058,31.741154197560007,89.83212808066878,22.668975100241028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.680532508180413,12.441254624313675,21.6030526285463,34.32595665112402,43.96940469612613,58.55793007475277,62.42586730727527,74.41726601809656,82.75414735499841,92.9944469698274,101.08871040881814,118.10860428400474,125.32436806223322,134.85593135152624
2026-02-18,14:52:46,87.95115890493832,9.89358317018244,8.891237855321087,21.7199036957033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.751121893545715,15.26916696562943,25.891665006560427,34.465516026446096,43.39977530417916,58.37547214149939,62.04581277180735,73.32136313176133,89.48954880468197,93.67217378421257,106.76624559663668,119.21227921768605,125.41980173851749,138.9920764755272
2026-02-18,14:52:47,14.230452404675454,51.78440190695062,56.13398139414277,68.83704234738022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.700770195290515,12.541758951299824,27.649548294679803,33.953996851019966,49.580030851412005,58.43917989395391,65.68824437716735,77.19383250804908,83.25533652847525,94.50964141860238,108.90201106800382,112.84352403188578,125.42914606372857,137.11010066953122
2026-02-18,14:52:48,22.599114212467807,67.36752286969784,1.700627267667154,92.67638344037586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.023317625846488,17.213364092968796,25.750044148173014,39.83385935377274,49.146413626181484,53.85857988432281,68.9581676473727,74.03137457634769,81.89744176153792,98.71777202785758,106.83314829377838,114.27618938786313,121.48291760776024,136.55015974038355
2026-02-18,14:52:49,9.786726834899461,27.358968676200202,54.16399756750343,20.6343805583046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9413465848715847,13.755930990848693,24.22412672398866,32.062610382915096,45.76615510522359,53.79649154982809,65.66574583873886,73.28394122255439,86.82014883583804,99.4158105862086,102.5323789942922,119.03173972932211,129.1513898372201,138.7539971522563
2026-02-18,14:52:50,44.902792605988964,25.114255077409066,20.643135185164706,4.413443970575237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2572806931647165,17.3015348960219,25.901203059182556,31.40509855030711,44.520792104645835,51.854208907783146,68.1568401501321,72.24196012391525,89.41382248763021,92.35986382120949,104.11351940923707,116.75299671505064,122.13354804954753,137.64551966384454
2026-02-18,14:52:51,51.87742355120651,7.02014223330697,47.18945440434664,82.37095072438673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9338426510225837,11.33327010054041,29.207459818243983,39.51292488356752,41.16230677174188,53.58421830048907,65.49185493542697,74.30685143403149,88.87332526288004,98.12737918043948,105.9201545724829,119.38474531685887,128.98837932041835,134.38574503366772
2026-02-18,14:52:52,18.153470263565975,30.297840167365653,69.80331380454044,72.86508641685734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.983183722266064,15.312845650946159,28.802742640281295,34.394898685839834,41.952022162164084,58.616490180761446,64.03653435646083,75.37756005556167,83.28568630870635,94.65129939635851,109.01303267732851,116.49493630176798,129.07049935574008,136.62996357181757
2026-02-18,14:52:53,48.25821172703264,99.91663735922177,26.55787652475444,51.51697044713305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741810437385263,11.610155178326735,26.64960278810419,31.17300870063703,49.835993369155574,59.616917703986815,63.4170943979522,71.71866893965613,88.46172315960418,92.32407211212593,107.98578070917223,112.16258895305482,127.63445277074604,135.22046407982359
2026-02-18,14:52:54,13.337444887420336,15.102834240805297,20.763977738651327,1.7271471167514596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.560719128753749,14.937955208549445,28.067203876164527,31.056279567167643,49.73272256814149,58.870452029310385,61.69553332638576,75.29324322176262,83.96897539349817,96.47308558286201,107.06518237021032,111.43291999291995,127.40985541588938,137.62735800022946
2026-02-18,14:52:55,3.3485578402312366,41.702038812796815,91.66869511439741,1.9571210609484968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782529993393996,12.439919582026628,23.9300040743228,38.7166430483529,44.01205624222213,52.28346515917659,66.4918161445328,73.23189761396605,85.0401375872693,91.09922876291921,103.42762223726761,111.83506359625882,127.18672997392223,135.80825852751667
2026-02-18,14:52:56,67.9758181206858,5.431984093755937,65.69802456575783,29.108206928036072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5756226308724077,14.21482870569249,28.429795582570563,33.858387835966425,42.266661773691574,56.49145778859539,63.527581986097765,71.8416122340362,89.95438471291645,92.33563578500866,102.41653238581452,118.509557090649,121.31718475983672,138.391309099353
2026-02-18,14:52:57,7.336722749612424,64.77525275214312,15.815422130478574,27.914048477329278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8691527627139592,16.98432874757805,26.090023242240473,33.40222065119012,46.60848842964713,59.90303647019074,65.66214340848785,77.06311969918781,82.12783634977629,98.62661725484155,105.38390827513925,113.74433053956666,129.15592014743714,137.32841436589422
2026-02-18,14:52:58,52.91117896008976,95.80103397286571,94.84020057899697,61.643117238703546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4993950235810383,15.54841877115264,27.384290450388914,38.90444447866528,44.81066678407187,53.52603503817325,64.88434742757906,79.6019334558922,83.66666061339208,93.17735721319731,107.62262156841902,119.41656524359007,128.0778966032944,131.82073614313464
2026-02-18,14:52:59,24.780823078329707,50.06645514811463,96.94274298516952,49.535535325088546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.231555097334647,17.24318415525671,23.62374460661879,39.98251495220129,44.07207702704066,54.497640334238895,69.58446402608004,75.90973363186055,87.00746008466892,95.1714401750716,103.85058979491913,114.68417152443985,128.8074112946643,137.09625323970747
2026-02-18,14:53:00,83.07410209989263,56.01700408698299,3.7057120399863197,94.0315918854615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.382403995311693,12.517568147810865,21.177899747325892,35.83809058231752,45.565785711281215,56.933282992493666,61.62416827438146,76.69261985777369,89.1767974368625,98.4542305854038,105.27255699267808,113.01694953811192,125.945128510392,132.45628267930707
2026-02-18,14:53:01,23.8205242428536,71.93550122569908,59.446977596285436,14.575879014303982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934473399137882,13.717123334365978,25.321960354533168,34.716776090293365,41.544057895747834,51.9162200950109,66.37102869349408,75.31678593758896,88.41081395724518,95.15155321486957,102.76767722650463,116.84976914474673,123.58449523554489,134.11888672797474
2026-02-18,14:53:02,15.420587832331279,82.9928119699431,41.69861568896729,87.01884997287745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8178613255088902,12.926485740975556,24.705347611377526,35.88125941237772,44.57390201347046,54.75049753321286,62.610462938622916,72.40653032106978,84.86828443821703,96.80182426337198,105.65049808139923,113.81800637828185,121.26839246533534,137.68669018789785
2026-02-18,14:53:03,80.68667205247483,38.00149308587327,79.21293138079132,96.13484840642185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.506201604251346,17.961853746531055,28.313592193223627,32.1438662483233,41.98297353017945,52.7927254941745,65.8027560523484,73.75187081372293,88.42586536657565,93.77935479856951,106.7821578955482,117.05089713628081,125.20510548358894,138.41081479215381
2026-02-18,14:53:04,44.05626030742542,77.69902911298264,24.18802894899742,80.53515558536934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.297458249992237,14.352979124578576,22.560636833499053,36.417391567050856,45.104677322607756,58.6879384501132,65.33626807402474,77.17894623367296,89.64724784733917,93.03224804674666,101.92995735022089,113.76173359982663,126.04258758558021,136.7349862590706
2026-02-18,14:53:05,23.139621431995106,94.00803240631312,49.77263363904931,11.43355393106985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274967015984631,15.26240593346457,27.180432202980665,35.407078834342656,47.10988389053252,52.70390038020709,64.36364918920333,74.19382391108185,88.85364716048478,96.18782896250879,104.8683082747153,118.92790672276053,123.47141358929287,137.33540787435754
2026-02-18,14:53:06,71.12968648783695,42.78699336910243,9.72480476291906,64.76887671055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.021520803607715,16.093799923391185,24.211709983476098,39.95142594415145,49.961689035071004,51.100668505193774,62.11573428179524,77.53424792651967,87.41652812233701,94.76775298757725,101.53116738450366,115.84012988321963,125.44196462596136,132.679718519312
2026-02-18,14:53:07,86.98150179032316,95.69004083274488,77.72722606112438,85.64177427427822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697888985464322,13.033038589056584,26.14531895942234,36.65977516354154,41.28124086020934,53.48273277610765,66.01939660362659,75.29362639180377,87.66674628283573,98.95065547262764,103.79255174677341,116.12893369330772,127.44543912064715,132.2158923339687
2026-02-18,14:53:08,49.06499789571587,37.50190745146735,74.84873496941853,57.98113086034714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8846465819845815,14.634203069142401,22.04481478048222,32.90667160075915,48.70046220803223,54.14332677698333,69.77918118850062,72.76045671728781,89.60078221483037,92.21908901933554,105.19854751389886,111.28199478085565,129.51138930259302,136.08019369131708
2026-02-18,14:53:09,78.7863550632951,15.226617301162925,51.44456468761379,64.66028997403244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806852088611366,16.126417706134664,29.093308881699844,36.955637914928964,44.49425368992918,59.81232028977364,62.54691457854736,79.53771176811577,87.62858337504503,93.1203302085953,102.27626770136554,116.52788253224608,122.700057140347,133.36971885163587
2026-02-18,14:53:10,17.6046292991513,42.19483378578035,67.23798202858022,26.570975962361153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.337384295686882,18.156781268885062,25.306039909231437,39.25672079190351,47.24468520648762,53.48501316893121,62.85322491204473,74.44623351230297,81.75892920066991,95.14322324749295,105.51899168146228,118.02781096962663,121.43417441229809,132.01787798923874
2026-02-18,14:53:11,96.59385210437338,10.801608397733386,42.03742387473135,0.9089767448891006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6529318819457615,18.80926680304447,26.112506227185257,31.220794821436087,47.48461857655153,51.95917331795804,69.57449701182694,71.2328634689344,89.7612816685834,93.24690388511671,101.28319080387598,112.22284295703628,122.04990840735266,134.2899410363012
2026-02-18,14:53:12,41.73481332456947,82.68579397484572,10.647315956621451,49.081396955257986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2587749600914844,12.880646174111037,24.94834702654828,31.07317382044596,43.567195384380874,55.981444442573455,62.568602539442885,75.09337385354598,86.66309036418609,95.66446479112685,104.86340906401269,113.82946290194931,123.0918767938801,132.57363794051523
2026-02-18,14:53:13,88.89231148040105,84.21121586518,26.870729526366922,21.46014466421097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829886281696523,11.72464196878314,27.985020955984943,34.25749983853574,44.42044903170794,51.22165750691365,64.10590035272617,71.7153035281873,88.49917718768583,92.04580331140417,103.76189869930185,115.1133783392882,125.85292523735998,131.8429576891752
2026-02-18,14:53:14,41.828912107237194,41.23815687628591,18.40168676375007,41.073829826295714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3848870871564385,13.796759499895568,22.01796572140013,37.18182794138085,48.84627592115653,58.21152656193656,68.76876296463816,72.08288311907945,87.36964990271115,91.83614479490777,105.29830777197823,118.08891977431743,123.51000393810841,131.4339399099386
2026-02-18,14:53:15,31.657080171022944,53.98324814952588,67.6232707669566,44.23988085521254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6652606759995,14.551778956233282,21.728664796438547,35.94348150085864,44.630855683730886,56.48533078681358,67.06740544198277,74.63805266888215,89.90399934095585,92.50360974881247,102.66415811837614,118.62894399663764,124.63391089069691,131.08899894048082
2026-02-18,14:53:16,97.0200074927986,59.5867509759177,89.31023458166662,89.10300534822808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29657199806784,14.723754630658973,28.471018829086788,37.21233964805972,42.481029676271675,53.30522454471796,64.88003346458318,71.20730173350562,87.64432053830633,91.92112889171182,104.59458137069632,113.15115839945231,129.23349306450916,132.9280723053658
2026-02-18,14:53:17,61.75274488991207,15.347021672742954,60.60769323481562,18.632154820345004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257351105933626,16.958338241911335,22.82530005708614,37.92971410887537,49.853524635047975,57.760113803023074,65.22992261900052,72.94830622158467,87.43968014910791,93.58505418921743,104.66326287789973,114.89582914250572,122.91591558228984,139.47932257073523
2026-02-18,14:53:18,24.75125982222448,76.245887107852,26.544736527928347,83.60469414790317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53851392585829,17.258939303692866,23.984638516960437,33.28768190721178,41.60323327465794,52.47700662227961,67.93899345512071,76.48051944442136,87.21103141030797,99.32850944098428,105.1893139204822,113.39949839506117,123.32757511285392,134.1379303359433
2026-02-18,14:53:19,55.85875593340908,72.21993249671218,37.7390776742005,77.34372556187743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838117837843038,12.08048585353868,24.74963595872263,31.463963670339812,44.87111186470267,56.32422301039568,68.35818401549992,79.59241674822702,88.44561660884776,96.2136274028126,103.26987852402526,117.7362642664558,124.06563963254378,139.45790177547627
2026-02-18,14:53:20,85.08811113667106,96.27997603629908,56.98756602849456,57.65143018951061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.448825371833529,15.144691460803774,21.46645131679919,32.986955520778956,45.301860293953894,51.95759430070275,62.45841625597182,74.79033497773074,81.58272945688073,92.98816618542033,102.73363782128007,118.2654831447861,128.4892850855144,139.2172897004333
2026-02-18,14:53:21,6.124832422863191,81.86761386122083,86.18192069935684,66.31114301601471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.950369603155985,19.005075131142654,23.685053183480434,32.42407382528225,44.878800663137994,59.34959171384525,66.45038177827958,77.36855781020361,81.09128186444369,94.2238302376457,104.69741736655683,118.54048027920972,122.85094328739524,139.5668025858918
2026-02-18,14:53:22,36.20625762853451,60.2428538425069,64.2472019308093,0.633300107755097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.990867902170111,16.484738211417724,23.85697134707843,34.907747859269826,44.860418865511434,55.01260795304658,64.74555288765973,77.3890446088285,83.31145148137854,95.98996128484492,106.55588244088065,112.98582425638858,129.62914658563,132.69241871206378
2026-02-18,14:53:23,3.2166984242784524,50.56232398259115,12.253883158561507,59.89511722509868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.342590663189871,12.3313910127953,25.395460177419544,35.63566400138442,48.937849547724305,58.26253731545167,66.9362268677779,76.6074392656939,83.71747662578848,97.79440089828347,101.66726828695798,115.23478360127763,127.89905239957956,132.2707102876672
2026-02-18,14:53:24,24.65520184163238,54.29275773745002,71.56793559446388,33.27568606324427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.620981567696177,14.057805112564399,24.007974688847362,35.97009325131854,45.651891729854746,52.53497297839958,61.92535522552891,75.97817459121771,89.75699076019889,98.55641393644977,104.37513179057446,113.84469802234538,128.4496703343664,133.25634478952196
2026-02-18,14:53:25,46.809159795500655,93.06422186963759,4.729404332566888,54.227738802246385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4035854668267223,15.671695393926427,23.485851219185214,36.32914358026518,41.71291195588218,59.134398996265226,63.26015094260294,75.26123679070159,88.34262555474025,96.93155449047077,109.51989376266849,116.53698224272999,126.13592493246387,136.53837141468622
2026-02-18,14:53:26,52.313172987433056,46.32668460605982,28.573874031215528,18.37377857414657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.306820342148551,14.794995383985448,24.45007457681521,31.44163055011758,43.70278863252614,56.94965406459921,63.113009315514134,72.5307403462764,83.21967925388398,97.6638977386425,107.94205118832156,117.63072874064639,123.4978288622837,132.262966164817
2026-02-18,14:53:27,9.08384284646111,39.75118727329803,65.76526640270924,77.07982460821754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.170868875059195,12.741154423590917,21.28288276888922,37.18213836941457,43.39411810763521,54.21737876166425,63.73014707757208,77.2350662592815,83.16493791297675,92.8473119610463,104.38257984523236,117.94301110733356,125.80685746957457,136.36016750649742
2026-02-18,14:53:28,56.19510498510314,1.3485983035438909,63.27556601508941,10.926280224216068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1172309114005325,19.624279499977995,28.644548770906376,31.77089619723046,48.31265675497368,53.28576132292626,66.17551778817833,75.54977450297825,83.77189763972846,93.80382005016968,108.01295711825274,116.087349406767,125.61555443752638,139.93403153374453
2026-02-18,14:53:35,32.38419753228152,32.86917472306642,17.62112817435968,56.005582414229515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685317076511428,13.71074918696417,23.398512203845414,33.111738894104256,42.442705530756825,53.82424158584386,63.638793545802756,72.93700832280356,88.51133509015581,99.50074047864457,102.70232038066969,117.44819360256092,124.35793385754376,135.23923816803682
2026-02-18,14:53:36,55.82014166784056,90.80606809641183,57.09430763537796,63.391138288593865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032771758344584,14.646669180321354,29.709131369693523,37.759944192394244,43.960329095512165,51.28620255649403,65.65019580801237,75.44073880133352,81.99089326391079,92.29680063182415,101.16072361000636,115.35387039204288,121.25265138505497,138.66991631012579
2026-02-18,14:53:37,72.84420911147147,94.36518433106113,89.12230975151083,75.75340309985671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.038291691650389,13.119833562210609,24.334585044228575,39.958382962313266,46.957926067263905,58.7995867063537,64.13983762876855,77.19775487811344,88.55434276165089,91.76951363960411,101.62386478094493,114.81548458479278,125.58807021454655,139.9450621336455
2026-02-18,15:00:52,86.08825357301933,16.630140030294626,48.2752050430848,4.378347773909496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.787911868104042,12.619560206677672,23.323348139715883,33.3252039088066,43.90560092312831,54.240699758856834,63.58538533824419,74.70465702074256,84.59247435718517,99.53407977900821,106.7857302585178,118.9833771993197,125.50571010195277,135.90248957978207
2026-02-18,15:00:53,95.58742601339338,43.39808935443131,52.03098726645511,63.460509584705136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7422399092497223,17.172056400489485,23.644480917420807,33.092225277590735,46.345437430746486,53.10029784330719,67.53018281780842,73.2346458692414,81.06239208238262,97.5175216675867,103.84425069593135,119.46759072969876,121.90490555584013,136.54691654252844
2026-02-18,15:00:54,36.439574300623065,54.57504777375135,56.7669292367542,77.18399003444273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492816090022238,14.23208471251331,23.25706207238114,31.36947060189103,42.146648181178676,56.38388119599339,63.785080797520436,73.22501473896513,86.52169983210541,96.50142484262416,109.65192929098627,112.37062333402552,122.57051491181389,139.96224997940794
2026-02-18,15:00:55,52.04029074357997,23.1918483840848,13.98479255654549,17.778071819308195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220852066850608,15.385282092738382,26.351476049706825,33.77721070885347,48.36800217993668,51.43213163241719,65.64807437660481,75.39356613049083,82.10391760795265,91.8233940761067,107.36718161879408,114.32996323055228,124.00031485966298,136.1813220855065
2026-02-18,15:31:13,70.53521946613628,7.697874924586479,49.145812365482065,6.817497233216385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5628262918362132,15.706221726686294,28.21633766233001,38.057385644576044,43.89970989759188,59.84693895341113,67.7101742769853,79.6688979147635,88.97474106175534,93.294609637864,101.68193197008014,117.92664802605734,125.25736321601916,138.37716778178813
2026-02-18,15:31:14,89.03155402376301,47.305023166239934,13.492319587669954,32.300735845088326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663051875170892,15.705713787071149,23.03000492136294,36.66557219915666,46.315790314652695,58.27256464728595,66.01946170555959,72.42006288985974,89.32593688046691,95.51141786718708,104.10134021140252,116.08664411300319,123.33310948476372,137.87412486586524
2026-02-18,15:31:15,4.580961775159198,66.04608723628887,1.491416838035775,99.91147104122021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.281702714218557,14.518342188254152,21.92463368820105,32.09062758116097,47.70893590114511,57.85956823086189,68.15676622934815,77.22154527626212,83.64902721457103,95.6823521431431,107.45287111920905,118.93633999815893,127.84139427828748,136.926027410992
2026-02-18,15:31:16,20.82672287775653,39.6272129993002,58.96060428080556,58.49317964066585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.793481819542588,11.751929991181376,23.84400523548134,39.09778816655779,49.231584435456256,57.813240479837454,69.93516149116675,73.41545707889564,86.54375527753723,95.04164229403268,108.55681030419181,112.23899527964771,122.25029548892547,139.16736142727675
2026-02-18,15:31:17,97.46908196844377,18.137720383035127,86.47904107852239,72.332140430572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.292744612520023,17.8011367745633,24.236031383769166,39.47964389379145,46.55403979636492,52.5107482952357,65.14014852137882,75.12195581763278,85.69070507979295,98.86801382758115,107.9169401379992,111.82006304429987,125.73886388214059,138.04099846238734
2026-02-18,15:31:18,93.14019830924309,45.12558202748694,76.61204183068648,18.630630103636868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.213310781123505,13.981627848888369,29.17357537960865,35.18582601056245,48.7036781175815,51.73958622101751,65.52891933584989,79.44929256534043,81.96494952455505,93.91590304214962,107.87882521631339,113.51971059606647,121.93614246412665,131.4814498589455
2026-02-18,15:31:19,27.020715801430796,19.227514871603223,26.308215898392064,91.23954268065832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9420935922172093,13.590971674924909,28.616399083912615,33.491872196089886,46.88536229049509,57.097316331248706,62.858357176441245,79.93158656455294,85.56345494208854,94.01674865330874,101.1280754247889,114.59195937482853,126.47570803060138,136.43415510964
